,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
31,1949,1,7.6,1.4,9.0,23.7,61.0,,1949-01-01,9.0
32,1949,2,9.4,1.2,7.0,9.7,119.0,,1949-02-01,10.6
33,1949,3,7.6,0.9,11.0,24.4,87.7,,1949-03-01,8.5
34,1949,4,14.8,5.3,1.0,50.4,178.8,,1949-04-01,20.1
35,1949,5,15.5,5.8,0.0,50.3,233.4,,1949-05-01,21.3
36,1949,6,19.9,8.9,0.0,15.1,246.0,,1949-06-01,28.799999999999997
37,1949,7,22.3,11.9,0.0,57.0,203.6,,1949-07-01,34.2
38,1949,8,22.0,11.8,0.0,50.1,228.8,,1949-08-01,33.8
39,1949,9,20.7,12.2,0.0,29.1,157.3,,1949-09-01,32.9
40,1949,10,14.8,7.3,3.0,82.7,119.7,,1949-10-01,22.1
41,1949,11,8.9,2.9,2.0,62.0,68.3,,1949-11-01,11.8
42,1949,12,8.0,2.5,3.0,39.0,58.2,,1949-12-01,10.5
43,1950,1,6.5,0.7,13.0,25.0,42.9,,1950-01-01,7.2
44,1950,2,8.5,1.3,7.0,99.4,82.5,,1950-02-01,9.8
45,1950,3,11.2,2.7,4.0,20.9,123.7,,1950-03-01,13.899999999999999
46,1950,4,11.0,2.7,2.0,54.5,164.6,,1950-04-01,13.7
47,1950,5,14.3,6.5,0.0,59.7,153.1,,1950-05-01,20.8
48,1950,6,21.4,10.6,0.0,31.5,248.7,,1950-06-01,32.0
49,1950,7,20.8,11.6,0.0,62.4,194.7,,1950-07-01,32.4
50,1950,8,20.8,11.2,0.0,41.4,172.8,,1950-08-01,32.0
51,1950,9,16.7,8.7,0.0,85.2,109.8,,1950-09-01,25.4
52,1950,10,13.1,5.7,3.0,18.0,123.5,,1950-10-01,18.8
53,1950,11,8.1,2.7,3.0,112.1,53.3,,1950-11-01,10.8
54,1950,12,2.9,-1.8,20.0,38.7,40.7,,1950-12-01,1.0999999999999999
55,1951,1,5.8,0.5,10.0,47.9,53.4,,1951-01-01,6.3
56,1951,2,6.0,0.2,9.0,68.6,57.1,,1951-02-01,6.2
57,1951,3,7.2,0.3,14.0,81.7,98.2,,1951-03-01,7.5
58,1951,4,10.7,2.4,3.0,37.5,201.0,,1951-04-01,13.1
59,1951,5,13.5,5.6,0.0,90.7,167.0,,1951-05-01,19.1
60,1951,6,18.0,8.7,0.0,25.9,221.6,,1951-06-01,26.7
61,1951,7,21.2,11.6,0.0,20.1,194.3,,1951-07-01,32.8
62,1951,8,19.4,10.7,0.0,131.3,175.6,,1951-08-01,30.099999999999998
63,1951,9,18.4,10.0,0.0,21.0,129.4,,1951-09-01,28.4
64,1951,10,13.5,5.4,2.0,22.1,120.8,,1951-10-01,18.9
65,1951,11,10.9,4.7,1.0,121.9,59.4,,1951-11-01,15.600000000000001
66,1951,12,8.1,1.4,8.0,32.5,61.3,,1951-12-01,9.5
67,1952,1,4.8,-0.7,18.0,30.1,87.1,,1952-01-01,4.1
68,1952,2,6.2,-0.6,17.0,7.9,82.8,,1952-02-01,5.6000000000000005
69,1952,3,9.4,2.5,7.0,60.2,97.0,,1952-03-01,11.9
70,1952,4,14.1,4.4,3.0,22.7,177.1,,1952-04-01,18.5
71,1952,5,18.0,7.7,0.0,39.2,211.2,,1952-05-01,25.7
72,1952,6,18.8,9.9,0.0,69.2,186.1,,1952-06-01,28.700000000000003
73,1952,7,21.1,11.8,0.0,7.2,188.9,,1952-07-01,32.900000000000006
74,1952,8,21.1,11.9,0.0,50.5,200.4,,1952-08-01,33.0
75,1952,9,14.8,7.5,0.0,51.5,117.1,,1952-09-01,22.3
76,1952,10,12.1,5.1,0.0,65.0,120.4,,1952-10-01,17.2
77,1952,11,6.5,0.9,9.0,56.6,77.5,,1952-11-01,7.4
78,1952,12,5.4,0.0,14.0,37.3,56.7,,1952-12-01,5.4
79,1953,1,5.4,0.8,10.0,22.8,44.7,,1953-01-01,6.2
80,1953,2,7.2,1.0,12.0,34.9,65.1,,1953-02-01,8.2
81,1953,3,10.2,0.7,15.0,24.9,124.5,,1953-03-01,10.899999999999999
82,1953,4,11.1,2.7,0.0,139.6,179.8,,1953-04-01,13.8
83,1953,5,17.3,7.5,0.0,75.6,232.5,,1953-05-01,24.8
84,1953,6,17.2,10.0,0.0,49.9,137.5,,1953-06-01,27.2
85,1953,7,19.8,11.0,0.0,39.3,199.9,,1953-07-01,30.8
86,1953,8,21.2,11.0,0.0,48.5,212.8,,1953-08-01,32.2
87,1953,9,18.2,9.3,0.0,30.0,158.8,,1953-09-01,27.5
88,1953,10,13.1,5.1,3.0,46.9,76.5,,1953-10-01,18.2
89,1953,11,10.6,4.5,2.0,32.9,52.8,,1953-11-01,15.1
90,1953,12,8.2,4.0,2.0,26.9,30.9,,1953-12-01,12.2
91,1954,1,5.0,-1.0,19.0,30.7,55.4,,1954-01-01,4.0
92,1954,2,4.0,-2.2,16.0,57.9,50.1,,1954-02-01,1.7999999999999998
93,1954,3,8.5,1.3,7.0,42.3,91.5,,1954-03-01,9.8
94,1954,4,11.7,2.5,5.0,7.8,147.6,,1954-04-01,14.2
95,1954,5,15.8,6.5,0.0,69.6,144.6,,1954-05-01,22.3
96,1954,6,16.7,9.4,0.0,68.9,149.8,,1954-06-01,26.1
97,1954,7,17.9,9.8,0.0,60.1,125.1,,1954-07-01,27.7
98,1954,8,18.1,10.5,0.0,100.8,108.6,,1954-08-01,28.6
99,1954,9,16.5,8.3,0.0,52.2,172.5,,1954-09-01,24.8
100,1954,10,14.8,8.3,1.0,82.1,87.9,,1954-10-01,23.1
101,1954,11,9.4,2.9,3.0,110.3,61.9,,1954-11-01,12.3
102,1954,12,8.5,3.0,7.0,68.5,50.1,,1954-12-01,11.5
103,1955,1,4.3,-1.0,13.0,39.0,42.9,,1955-01-01,3.3
104,1955,2,3.6,-3.5,21.0,65.0,82.6,,1955-02-01,0.10000000000000009
105,1955,3,6.8,-1.9,22.0,58.3,141.0,,1955-03-01,4.9
106,1955,4,13.5,4.6,1.0,23.0,145.1,,1955-04-01,18.1
107,1955,5,13.6,4.5,1.0,69.3,175.5,,1955-05-01,18.1
108,1955,6,17.5,8.8,0.0,95.4,152.6,,1955-06-01,26.3
109,1955,7,22.2,11.9,0.0,40.5,265.3,,1955-07-01,34.1
110,1955,8,22.6,12.9,0.0,9.6,175.4,,1955-08-01,35.5
111,1955,9,18.9,9.8,0.0,37.9,163.2,,1955-09-01,28.7
112,1955,10,13.4,5.4,4.0,26.9,129.2,,1955-10-01,18.8
113,1955,11,9.8,4.2,2.0,27.2,59.5,,1955-11-01,14.0
114,1955,12,8.0,1.5,9.0,37.5,58.9,,1955-12-01,9.5
115,1956,1,4.9,-0.1,12.0,118.6,58.4,,1956-01-01,4.800000000000001
116,1956,2,2.1,-4.0,24.0,34.9,65.2,,1956-02-01,-1.9
117,1956,3,9.9,1.2,9.0,17.1,129.0,,1956-03-01,11.1
118,1956,4,10.4,1.8,7.0,33.3,159.7,,1956-04-01,12.200000000000001
119,1956,5,17.4,6.9,0.0,12.3,253.8,,1956-05-01,24.299999999999997
120,1956,6,16.6,8.5,0.0,96.7,139.9,,1956-06-01,25.1
121,1956,7,19.2,12.0,0.0,72.5,160.9,,1956-07-01,31.2
122,1956,8,17.0,9.6,0.0,217.5,137.7,,1956-08-01,26.6
123,1956,9,18.1,9.9,0.0,42.7,126.0,,1956-09-01,28.0
124,1956,10,12.9,5.3,0.0,24.2,108.0,,1956-10-01,18.2
125,1956,11,8.7,3.2,3.0,19.7,63.2,,1956-11-01,11.899999999999999
126,1956,12,7.4,2.9,10.0,31.8,22.7,,1956-12-01,10.3
127,1957,1,8.0,1.7,7.0,28.3,47.2,,1957-01-01,9.7
128,1957,2,7.9,1.4,8.0,48.7,81.9,,1957-02-01,9.3
129,1957,3,12.1,4.8,1.0,37.0,95.3,,1957-03-01,16.9
130,1957,4,12.3,3.7,2.0,4.8,157.1,,1957-04-01,16.0
131,1957,5,14.6,5.4,2.0,39.5,219.2,,1957-05-01,20.0
132,1957,6,20.1,9.3,0.0,40.7,282.1,,1957-06-01,29.400000000000002
133,1957,7,19.6,12.5,0.0,71.7,139.9,,1957-07-01,32.1
134,1957,8,18.6,11.3,0.0,72.2,137.0,,1957-08-01,29.900000000000002
135,1957,9,15.6,9.1,0.0,102.2,116.0,,1957-09-01,24.7
136,1957,10,13.9,7.2,0.0,25.2,87.5,,1957-10-01,21.1
137,1957,11,8.4,3.5,3.0,52.1,63.4,,1957-11-01,11.9
138,1957,12,6.9,1.3,10.0,35.5,60.2,,1957-12-01,8.200000000000001
139,1958,1,5.5,-0.2,14.0,49.6,61.5,,1958-01-01,5.3
140,1958,2,7.5,0.8,14.0,91.9,74.5,,1958-02-01,8.3
141,1958,3,6.5,-0.2,16.0,44.2,122.4,,1958-03-01,6.3
142,1958,4,11.2,3.0,5.0,10.0,162.8,,1958-04-01,14.2
143,1958,5,16.0,6.8,0.0,44.0,190.2,,1958-05-01,22.8
144,1958,6,17.2,9.4,0.0,121.9,135.5,,1958-06-01,26.6
145,1958,7,19.8,11.8,0.0,126.1,184.5,,1958-07-01,31.6
146,1958,8,19.9,11.8,0.0,72.1,159.6,,1958-08-01,31.7
147,1958,9,18.6,10.9,0.0,53.2,154.7,,1958-09-01,29.5
148,1958,10,13.6,7.0,0.0,36.4,106.8,,1958-10-01,20.6
149,1958,11,8.2,3.1,3.0,19.1,54.9,,1958-11-01,11.299999999999999
150,1958,12,6.3,1.2,10.0,73.1,23.4,,1958-12-01,7.5
151,1959,1,3.7,-1.9,23.0,58.2,76.5,,1959-01-01,1.8000000000000003
152,1959,2,7.1,1.2,10.0,8.1,64.6,,1959-02-01,8.299999999999999
153,1959,3,10.4,3.4,0.0,48.8,96.0,,1959-03-01,13.8
154,1959,4,13.5,5.4,0.0,39.5,179.1,,1959-04-01,18.9
155,1959,5,17.0,6.9,0.0,18.6,237.4,,1959-05-01,23.9
156,1959,6,20.4,10.3,0.0,13.4,254.4,,1959-06-01,30.7
157,1959,7,22.9,12.3,0.0,30.0,249.8,,1959-07-01,35.2
158,1959,8,22.9,12.7,0.0,16.6,216.6,,1959-08-01,35.599999999999994
159,1959,9,20.3,9.9,0.0,2.2,177.0,,1959-09-01,30.200000000000003
160,1959,10,17.2,7.7,0.0,49.0,162.0,,1959-10-01,24.9
161,1959,11,9.1,3.0,7.0,41.3,51.9,,1959-11-01,12.1
162,1959,12,8.0,2.8,2.0,72.2,33.8,,1959-12-01,10.8
163,1960,1,6.0,0.8,11.0,115.6,30.8,,1960-01-01,6.8
164,1960,2,6.3,0.3,15.0,45.2,74.3,,1960-02-01,6.6
165,1960,3,8.2,2.6,4.0,33.2,56.5,,1960-03-01,10.799999999999999
166,1960,4,13.0,4.5,0.0,22.2,155.6,,1960-04-01,17.5
167,1960,5,17.2,8.0,0.0,19.4,219.1,,1960-05-01,25.2
168,1960,6,21.5,10.3,0.0,16.1,282.5,,1960-06-01,31.8
169,1960,7,19.1,11.3,0.0,90.9,142.4,,1960-07-01,30.400000000000002
170,1960,8,19.1,10.9,0.0,128.4,147.8,,1960-08-01,30.0
171,1960,9,16.6,9.5,0.0,59.4,119.7,,1960-09-01,26.1
172,1960,10,13.0,7.0,0.0,115.8,59.8,,1960-10-01,20.0
173,1960,11,9.7,3.7,0.0,72.1,59.4,,1960-11-01,13.399999999999999
174,1960,12,5.9,1.4,11.0,82.3,38.9,,1960-12-01,7.300000000000001
175,1961,1,5.1,0.3,14.0,79.7,34.1,,1961-01-01,5.3999999999999995
176,1961,2,9.3,3.6,0.0,29.1,56.7,,1961-02-01,12.9
177,1961,3,12.8,3.7,1.0,5.9,142.6,,1961-03-01,16.5
178,1961,4,13.2,5.7,0.0,63.5,105.1,,1961-04-01,18.9
179,1961,5,14.4,6.2,0.0,18.8,207.7,,1961-05-01,20.6
180,1961,6,19.7,10.3,0.0,15.6,211.5,,1961-06-01,30.0
181,1961,7,18.6,11.0,0.0,59.4,141.8,,1961-07-01,29.6
182,1961,8,19.5,11.2,0.0,77.2,182.2,,1961-08-01,30.7
183,1961,9,19.2,11.0,0.0,55.0,126.8,,1961-09-01,30.2
184,1961,10,14.1,6.8,0.0,51.7,101.8,,1961-10-01,20.9
185,1961,11,8.8,2.6,5.0,22.5,58.5,,1961-11-01,11.4
186,1961,12,4.5,-1.4,22.0,70.2,60.9,,1961-12-01,3.1
187,1962,1,6.8,0.9,9.0,43.4,78.2,,1962-01-01,7.7
188,1962,2,7.2,1.0,10.0,15.0,71.1,,1962-02-01,8.2
189,1962,3,6.1,-1.5,22.0,27.7,121.0,,1962-03-01,4.6
190,1962,4,11.1,3.3,2.0,58.7,150.3,,1962-04-01,14.399999999999999
191,1962,5,13.6,5.8,0.0,42.9,151.9,,1962-05-01,19.4
192,1962,6,18.6,8.8,0.0,3.5,228.2,,1962-06-01,27.400000000000002
193,1962,7,18.2,10.3,0.0,39.2,125.3,,1962-07-01,28.5
194,1962,8,18.3,10.6,0.0,102.3,153.8,,1962-08-01,28.9
195,1962,9,16.4,8.9,0.0,77.0,119.7,,1962-09-01,25.299999999999997
196,1962,10,13.8,6.5,1.0,15.9,101.9,,1962-10-01,20.3
197,1962,11,7.7,2.0,7.0,44.5,50.0,,1962-11-01,9.7
198,1962,12,4.2,-2.2,21.0,26.5,69.1,,1962-12-01,2.0
199,1963,1,0.4,-4.3,27.0,22.4,61.8,,1963-01-01,-3.9
200,1963,2,0.9,-4.1,28.0,12.2,58.1,,1963-02-01,-3.1999999999999997
201,1963,3,8.9,1.9,7.0,49.0,98.1,,1963-03-01,10.8
202,1963,4,11.8,4.1,1.0,47.2,119.9,,1963-04-01,15.9
203,1963,5,14.6,6.1,0.0,35.7,206.2,,1963-05-01,20.7
204,1963,6,19.1,9.7,0.0,28.5,206.4,,1963-06-01,28.8
205,1963,7,19.6,10.3,0.0,85.4,201.4,,1963-07-01,29.900000000000002
206,1963,8,17.2,10.1,0.0,91.8,109.1,,1963-08-01,27.299999999999997
207,1963,9,17.1,9.0,0.0,57.6,147.9,,1963-09-01,26.1
208,1963,10,13.9,7.1,0.0,28.3,85.9,,1963-10-01,21.0
209,1963,11,10.5,4.7,0.0,69.9,52.5,,1963-11-01,15.2
210,1963,12,5.0,0.0,10.0,14.8,51.6,,1963-12-01,5.0
211,1964,1,4.9,-0.2,13.0,16.3,50.2,,1964-01-01,4.7
212,1964,2,6.9,1.2,10.0,15.6,71.5,,1964-02-01,8.1
213,1964,3,5.7,1.0,11.0,79.2,59.1,,1964-03-01,6.7
214,1964,4,12.4,5.0,0.0,40.0,111.1,,1964-04-01,17.4
215,1964,5,18.3,8.2,0.0,11.9,228.3,,1964-05-01,26.5
216,1964,6,17.6,9.6,0.0,68.9,129.8,,1964-06-01,27.200000000000003
217,1964,7,20.6,11.7,0.0,25.7,192.2,,1964-07-01,32.3
218,1964,8,20.4,11.2,0.0,35.5,198.8,,1964-08-01,31.599999999999998
219,1964,9,19.4,8.5,0.0,8.0,171.4,,1964-09-01,27.9
220,1964,10,12.5,4.7,0.0,21.5,123.4,,1964-10-01,17.2
221,1964,11,9.7,3.9,5.0,32.9,51.6,,1964-11-01,13.6
222,1964,12,5.6,-0.4,16.0,26.8,53.3,,1964-12-01,5.199999999999999
223,1965,1,5.5,0.4,17.0,35.6,80.5,,1965-01-01,5.9
224,1965,2,5.4,0.8,10.0,16.8,32.2,,1965-02-01,6.2
225,1965,3,9.0,0.5,14.0,45.1,136.3,,1965-03-01,9.5
226,1965,4,12.0,3.7,3.0,51.2,150.5,,1965-04-01,15.7
227,1965,5,15.3,7.5,0.0,50.0,180.6,,1965-05-01,22.8
228,1965,6,18.8,9.6,0.0,54.2,205.8,,1965-06-01,28.4
229,1965,7,16.9,9.8,0.0,94.6,101.2,,1965-07-01,26.7
230,1965,8,19.1,10.1,0.0,49.7,176.1,,1965-08-01,29.200000000000003
231,1965,9,16.3,9.0,0.0,136.0,109.5,,1965-09-01,25.3
232,1965,10,14.5,6.4,0.0,10.9,111.6,,1965-10-01,20.9
233,1965,11,6.8,1.5,11.0,83.7,73.2,,1965-11-01,8.3
234,1965,12,6.3,1.2,6.0,140.0,56.9,,1965-12-01,7.5
235,1966,1,4.0,-0.3,18.0,36.7,38.5,,1966-01-01,3.7
236,1966,2,7.5,2.3,11.0,92.7,47.0,,1966-02-01,9.8
237,1966,3,9.8,2.6,4.0,16.7,125.9,,1966-03-01,12.4
238,1966,4,9.5,3.7,3.0,72.0,90.1,,1966-04-01,13.2
239,1966,5,15.6,6.4,0.0,37.1,225.1,,1966-05-01,22.0
240,1966,6,20.0,10.8,0.0,65.3,196.7,,1966-06-01,30.8
241,1966,7,18.6,10.8,0.0,79.5,179.6,,1966-07-01,29.400000000000002
242,1966,8,19.0,10.5,0.0,46.9,183.5,,1966-08-01,29.5
243,1966,9,17.7,9.9,0.0,29.3,129.3,,1966-09-01,27.6
244,1966,10,13.1,6.6,0.0,74.0,80.2,,1966-10-01,19.7
245,1966,11,7.7,2.3,4.0,47.6,48.3,,1966-11-01,10.0
246,1966,12,7.4,1.6,6.0,50.1,45.5,,1966-12-01,9.0
247,1967,1,6.2,1.2,10.0,20.9,74.7,,1967-01-01,7.4
248,1967,2,8.1,2.0,5.0,43.8,88.3,,1967-02-01,10.1
249,1967,3,10.8,3.8,1.0,28.5,174.3,,1967-03-01,14.600000000000001
250,1967,4,11.0,3.8,2.0,41.4,126.9,,1967-04-01,14.8
251,1967,5,14.1,5.8,2.0,113.3,180.7,,1967-05-01,19.9
252,1967,6,18.6,9.0,0.0,50.7,247.7,,1967-06-01,27.6
253,1967,7,21.6,12.6,0.0,27.7,224.8,,1967-07-01,34.2
254,1967,8,20.2,11.4,0.0,46.1,146.4,,1967-08-01,31.6
255,1967,9,17.3,9.8,0.0,32.8,116.2,,1967-09-01,27.1
256,1967,10,14.0,7.5,0.0,100.5,120.0,,1967-10-01,21.5
257,1967,11,8.0,2.1,7.0,69.9,63.0,,1967-11-01,10.1
258,1967,12,6.0,1.0,13.0,44.1,54.7,,1967-12-01,7.0
259,1968,1,6.5,1.2,12.0,39.5,46.0,,1968-01-01,7.7
260,1968,2,4.2,-0.8,18.0,16.6,52.8,,1968-02-01,3.4000000000000004
261,1968,3,10.4,2.4,7.0,16.6,113.2,,1968-03-01,12.8
262,1968,4,13.0,3.6,7.0,49.1,206.4,,1968-04-01,16.6
263,1968,5,13.8,5.5,0.0,47.9,172.2,,1968-05-01,19.3
264,1968,6,19.1,9.9,0.0,48.4,200.7,,1968-06-01,29.0
265,1968,7,18.3,10.8,0.0,114.8,109.0,,1968-07-01,29.1
266,1968,8,19.1,11.4,0.0,65.7,141.2,,1968-08-01,30.5
267,1968,9,17.3,9.9,0.0,84.1,113.5,,1968-09-01,27.200000000000003
268,1968,10,15.0,9.6,0.0,51.8,66.9,,1968-10-01,24.6
269,1968,11,8.3,3.9,1.0,81.6,48.3,,1968-11-01,12.200000000000001
270,1968,12,4.2,0.3,14.0,30.2,38.0,,1968-12-01,4.5
271,1969,1,7.4,2.5,7.0,58.6,27.3,,1969-01-01,9.9
272,1969,2,2.5,-2.2,20.0,46.9,68.8,,1969-02-01,0.2999999999999998
273,1969,3,5.2,0.2,16.0,66.2,64.2,,1969-03-01,5.4
274,1969,4,11.3,2.8,3.0,75.5,172.5,,1969-04-01,14.100000000000001
275,1969,5,14.9,7.2,0.0,82.4,140.7,,1969-05-01,22.1
276,1969,6,18.2,8.6,0.0,56.3,280.8,,1969-06-01,26.799999999999997
277,1969,7,21.6,12.5,0.0,86.8,239.4,,1969-07-01,34.1
278,1969,8,19.5,12.1,0.0,35.1,137.0,,1969-08-01,31.6
279,1969,9,17.2,9.9,0.0,20.4,119.7,,1969-09-01,27.1
280,1969,10,15.8,8.8,0.0,17.2,98.1,,1969-10-01,24.6
281,1969,11,7.6,1.7,10.0,117.1,77.8,,1969-11-01,9.299999999999999
282,1969,12,4.8,0.7,16.0,61.9,28.7,,1969-12-01,5.5
283,1970,1,5.2,0.8,11.0,49.9,29.0,,1970-01-01,6.0
284,1970,2,5.6,-0.2,13.0,49.8,112.0,,1970-02-01,5.3999999999999995
285,1970,3,6.5,-0.2,17.0,51.6,104.9,,1970-03-01,6.3
286,1970,4,10.0,3.0,7.0,78.3,142.2,,1970-04-01,13.0
287,1970,5,17.6,7.8,0.0,6.0,216.7,,1970-05-01,25.400000000000002
288,1970,6,21.6,10.4,0.0,18.6,268.9,,1970-06-01,32.0
289,1970,7,19.5,11.6,0.0,45.9,169.4,,1970-07-01,31.1
290,1970,8,20.2,11.7,0.0,80.3,187.8,,1970-08-01,31.9
291,1970,9,18.3,10.2,0.0,23.8,162.3,,1970-09-01,28.5
292,1970,10,14.2,7.1,0.0,31.7,104.5,,1970-10-01,21.299999999999997
293,1970,11,9.8,4.4,2.0,119.8,60.3,,1970-11-01,14.200000000000001
294,1970,12,6.1,1.5,10.0,25.6,49.5,,1970-12-01,7.6
295,1971,1,6.3,1.4,10.0,66.6,49.3,,1971-01-01,7.699999999999999
296,1971,2,7.4,1.5,7.0,13.6,65.6,,1971-02-01,8.9
297,1971,3,8.0,1.6,10.0,42.3,104.6,,1971-03-01,9.6
298,1971,4,10.5,4.0,1.0,40.1,104.3,,1971-04-01,14.5
299,1971,5,15.7,6.6,0.0,39.9,229.1,,1971-05-01,22.299999999999997
300,1971,6,15.4,8.4,0.0,46.4,138.8,,1971-06-01,23.8
301,1971,7,22.0,12.1,0.0,23.1,235.7,,1971-07-01,34.1
302,1971,8,19.6,11.7,0.0,103.4,140.1,,1971-08-01,31.3
303,1971,9,19.0,9.8,0.0,19.5,163.6,,1971-09-01,28.8
304,1971,10,15.4,7.5,0.0,26.0,138.7,,1971-10-01,22.9
305,1971,11,8.7,2.6,12.0,55.1,88.7,,1971-11-01,11.299999999999999
306,1971,12,8.1,3.6,5.0,25.2,40.9,,1971-12-01,11.7
307,1972,1,5.4,1.1,10.0,48.7,51.1,,1972-01-01,6.5
308,1972,2,6.1,1.2,6.0,25.2,36.3,,1972-02-01,7.3
309,1972,3,10.1,2.1,5.0,79.3,132.1,,1972-03-01,12.2
310,1972,4,11.5,4.9,0.0,37.7,106.3,,1972-04-01,16.4
311,1972,5,14.8,6.8,0.0,62.4,184.7,,1972-05-01,21.6
312,1972,6,16.2,8.4,0.0,59.2,163.0,,1972-06-01,24.6
313,1972,7,18.9,10.8,0.0,58.6,156.5,,1972-07-01,29.7
314,1972,8,19.6,10.8,0.0,17.8,196.5,,1972-08-01,30.400000000000002
315,1972,9,15.2,8.0,0.0,54.4,94.9,,1972-09-01,23.2
316,1972,10,13.9,6.6,1.0,16.3,85.7,,1972-10-01,20.5
317,1972,11,9.1,3.6,7.0,47.4,76.2,,1972-11-01,12.7
318,1972,12,7.4,2.1,5.0,55.6,39.6,,1972-12-01,9.5
319,1973,1,6.4,1.8,7.0,22.2,41.0,,1973-01-01,8.200000000000001
320,1973,2,7.6,0.8,11.0,16.9,89.5,,1973-02-01,8.4
321,1973,3,10.3,2.5,4.0,12.1,111.2,,1973-03-01,12.8
322,1973,4,11.0,3.1,4.0,48.7,165.8,,1973-04-01,14.1
323,1973,5,15.4,7.0,0.0,52.1,197.7,,1973-05-01,22.4
324,1973,6,20.2,10.4,0.0,95.8,269.3,,1973-06-01,30.6
325,1973,7,19.7,11.8,0.0,115.9,132.2,,1973-07-01,31.5
326,1973,8,20.9,11.8,0.0,31.8,182.4,,1973-08-01,32.7
327,1973,9,18.4,10.6,0.0,43.5,154.9,,1973-09-01,29.0
328,1973,10,12.5,5.7,1.0,35.3,99.2,,1973-10-01,18.2
329,1973,11,8.2,2.6,7.0,28.9,92.3,,1973-11-01,10.799999999999999
330,1973,12,7.4,1.3,11.0,39.8,57.5,,1973-12-01,8.700000000000001
331,1974,1,8.4,1.7,4.0,47.4,71.0,,1974-01-01,10.1
332,1974,2,8.0,2.2,4.0,44.4,61.8,,1974-02-01,10.2
333,1974,3,8.5,1.9,5.0,33.7,99.5,,1974-03-01,10.4
334,1974,4,10.7,3.4,1.0,7.0,136.3,,1974-04-01,14.1
335,1974,5,15.9,6.0,0.0,24.1,221.3,,1974-05-01,21.9
336,1974,6,17.6,9.1,0.0,53.7,197.0,,1974-06-01,26.700000000000003
337,1974,7,19.2,10.8,0.0,100.3,157.9,,1974-07-01,30.0
338,1974,8,19.9,11.0,0.0,80.8,197.3,,1974-08-01,30.9
339,1974,9,15.8,8.2,0.0,57.2,144.4,,1974-09-01,24.0
340,1974,10,10.4,4.9,0.0,103.4,100.2,,1974-10-01,15.3
341,1974,11,8.8,3.1,2.0,62.7,52.1,,1974-11-01,11.9
342,1974,12,10.0,4.8,2.0,33.8,57.1,,1974-12-01,14.8
343,1975,1,9.0,3.3,3.0,51.9,40.8,,1975-01-01,12.3
344,1975,2,6.5,1.1,9.0,21.6,32.9,,1975-02-01,7.6
345,1975,3,7.2,1.6,8.0,84.3,92.6,,1975-03-01,8.8
346,1975,4,11.9,4.7,4.0,66.6,125.9,,1975-04-01,16.6
347,1975,5,13.2,5.7,0.0,45.8,192.2,,1975-05-01,18.9
348,1975,6,19.9,8.8,0.0,9.9,267.5,,1975-06-01,28.7
349,1975,7,22.1,12.7,0.0,22.7,201.1,,1975-07-01,34.8
350,1975,8,24.8,13.5,0.0,21.2,250.0,,1975-08-01,38.3
351,1975,9,17.9,9.5,0.0,34.0,139.5,,1975-09-01,27.4
352,1975,10,13.6,5.8,1.0,18.3,105.3,,1975-10-01,19.4
353,1975,11,8.7,2.2,7.0,42.8,77.7,,1975-11-01,10.899999999999999
354,1975,12,7.5,2.4,7.0,51.5,61.7,,1975-12-01,9.9
355,1976,1,7.7,2.5,8.0,45.2,55.4,,1976-01-01,10.2
356,1976,2,6.8,1.7,7.0,18.1,53.8,,1976-02-01,8.5
357,1976,3,7.9,1.2,13.0,22.4,114.9,,1976-03-01,9.1
358,1976,4,11.6,4.0,3.0,17.7,146.4,,1976-04-01,15.6
359,1976,5,16.1,7.5,0.0,53.7,147.4,,1976-05-01,23.6
360,1976,6,22.8,11.5,0.0,6.2,270.8,,1976-06-01,34.3
361,1976,7,24.2,12.3,0.0,17.4,271.5,,1976-07-01,36.5
362,1976,8,22.7,11.5,0.0,18.9,238.9,,1976-08-01,34.2
363,1976,9,16.9,9.6,0.0,115.2,105.4,,1976-09-01,26.5
