,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
1074,2019,11,6.5,3.1,5.0,62.6,58.1,,2019-11-01,9.6
1075,2019,12,7.4,3.4,1.0,163.4,18.5,,2019-12-01,10.8
1076,2020,1,7.6,3.7,1.0,149.2,13.2,,2020-01-01,11.3
1077,2020,2,6.1,2.1,1.0,172.1,39.5,,2020-02-01,8.2
1078,2020,3,7.2,2.5,3.0,113.1,84.8,,2020-03-01,9.7
1079,2020,4,8.9,3.6,2.0,54.8,138.1,,2020-04-01,12.5
1080,2020,5,10.3,5.2,3.0,52.4,147.8,,2020-05-01,15.5
1081,2020,6,13.9,9.0,0.0,30.8,150.9,,2020-06-01,22.9
1082,2020,7,13.9,9.1,0.0,107.0,150.1,,2020-07-01,23.0
1083,2020,8,14.8,10.3,0.0,75.0,122.9,,2020-08-01,25.1
1084,2020,9,12.7,8.6,0.0,120.0,71.9,,2020-09-01,21.299999999999997
1085,2020,10,10.2,6.9,0.0,136.0,54.4,,2020-10-01,17.1
1086,2020,11,9.3,5.9,1.0,168.8,25.8,,2020-11-01,15.200000000000001
1087,2020,12,7.1,3.9,1.0,105.1,20.7,,2020-12-01,11.0
1088,2021,1,4.2,0.5,11.0,77.0,53.1,Provisional,2021-01-01,4.7
1089,2021,2,5.2,1.9,11.0,53.4,56.6,Provisional,2021-02-01,7.1
1090,2021,3,7.4,3.6,0.0,102.0,77.5,Provisional,2021-03-01,11.0
1091,2021,4,7.4,2.1,7.0,51.2,153.4,Provisional,2021-04-01,9.5
1092,2021,5,9.3,4.8,0.0,61.8,111.7,Provisional,2021-05-01,14.100000000000001
1093,2021,6,13.8,8.5,0.0,40.8,159.2,Provisional,2021-06-01,22.3
1094,2021,7,15.2,11.4,0.0,25.2,56.7,Provisional,2021-07-01,26.6
1095,2021,8,14.7,10.7,0.0,59.6,64.2,Provisional,2021-08-01,25.4
1096,2021,9,14.1,10.2,0.0,82.8,47.7,Provisional,2021-09-01,24.299999999999997
1097,2021,10,11.4,7.0,0.0,144.8,62.7,Provisional,2021-10-01,18.4
1098,2021,11,8.5,4.7,3.0,171.5,31.3,Provisional,2021-11-01,13.2
